HOY,1-hr,2-hr,4-hr,6-hr,8-hr,12-hr,120-hr,8760-hr
773,773,387,194,129,97,65,7,1
774,774,387,194,129,97,65,7,1
775,775,388,194,130,97,65,7,1
776,776,388,194,130,97,65,7,1
777,777,389,195,130,98,65,7,1
778,778,389,195,130,98,65,7,1
779,779,390,195,130,98,65,7,1
780,780,390,195,130,98,65,7,1
781,781,391,196,131,98,66,7,1
782,782,391,196,131,98,66,7,1
783,783,392,196,131,98,66,7,1
784,784,392,196,131,98,66,7,1
785,785,393,197,131,99,66,7,1
786,786,393,197,131,99,66,7,1
787,787,394,197,132,99,66,7,1
788,788,394,197,132,99,66,7,1
789,789,395,198,132,99,66,7,1
790,790,395,198,132,99,66,7,1
791,791,396,198,132,99,66,7,1
792,792,396,198,132,99,66,7,1
793,793,397,199,133,100,67,7,1
794,794,397,199,133,100,67,7,1
795,795,398,199,133,100,67,7,1
796,796,398,199,133,100,67,7,1
797,797,399,200,133,100,67,7,1
798,798,399,200,133,100,67,7,1
799,799,400,200,134,100,67,7,1
800,800,400,200,134,100,67,7,1
801,801,401,201,134,101,67,7,1
802,802,401,201,134,101,67,7,1
803,803,402,201,134,101,67,7,1
804,804,402,201,134,101,67,7,1
805,805,403,202,135,101,68,7,1
806,806,403,202,135,101,68,7,1
807,807,404,202,135,101,68,7,1
808,808,404,202,135,101,68,7,1
809,809,405,203,135,102,68,7,1
810,810,405,203,135,102,68,7,1
811,811,406,203,136,102,68,7,1
812,812,406,203,136,102,68,7,1
813,813,407,204,136,102,68,7,1
814,814,407,204,136,102,68,7,1
815,815,408,204,136,102,68,7,1
816,816,408,204,136,102,68,7,1
817,817,409,205,137,103,69,7,1
818,818,409,205,137,103,69,7,1
819,819,410,205,137,103,69,7,1
820,820,410,205,137,103,69,7,1
821,821,411,206,137,103,69,7,1
822,822,411,206,137,103,69,7,1
823,823,412,206,138,103,69,7,1
824,824,412,206,138,103,69,7,1
825,825,413,207,138,104,69,7,1
826,826,413,207,138,104,69,7,1
827,827,414,207,138,104,69,7,1
828,828,414,207,138,104,69,7,1
829,829,415,208,139,104,70,7,1
830,830,415,208,139,104,70,7,1
831,831,416,208,139,104,70,7,1
832,832,416,208,139,104,70,7,1
833,833,417,209,139,105,70,7,1
834,834,417,209,139,105,70,7,1
835,835,418,209,140,105,70,7,1
836,836,418,209,140,105,70,7,1
837,837,419,210,140,105,70,7,1
838,838,419,210,140,105,70,7,1
839,839,420,210,140,105,70,7,1
840,840,420,210,140,105,70,7,1
841,841,421,211,141,106,71,8,1
842,842,421,211,141,106,71,8,1
843,843,422,211,141,106,71,8,1
844,844,422,211,141,106,71,8,1
845,845,423,212,141,106,71,8,1
846,846,423,212,141,106,71,8,1
847,847,424,212,142,106,71,8,1
848,848,424,212,142,106,71,8,1
849,849,425,213,142,107,71,8,1
850,850,425,213,142,107,71,8,1
851,851,426,213,142,107,71,8,1
852,852,426,213,142,107,71,8,1
853,853,427,214,143,107,72,8,1
854,854,427,214,143,107,72,8,1
855,855,428,214,143,107,72,8,1
856,856,428,214,143,107,72,8,1
857,857,429,215,143,108,72,8,1
858,858,429,215,143,108,72,8,1
859,859,430,215,144,108,72,8,1
860,860,430,215,144,108,72,8,1
861,861,431,216,144,108,72,8,1
862,862,431,216,144,108,72,8,1
863,863,432,216,144,108,72,8,1
864,864,432,216,144,108,72,8,1
865,865,433,217,145,109,73,8,1
866,866,433,217,145,109,73,8,1
867,867,434,217,145,109,73,8,1
868,868,434,217,145,109,73,8,1
869,869,435,218,145,109,73,8,1
870,870,435,218,145,109,73,8,1
871,871,436,218,146,109,73,8,1
872,872,436,218,146,109,73,8,1
873,873,437,219,146,110,73,8,1
874,874,437,219,146,110,73,8,1
875,875,438,219,146,110,73,8,1
876,876,438,219,146,110,73,8,1
877,877,439,220,147,110,74,8,1
878,878,439,220,147,110,74,8,1
879,879,440,220,147,110,74,8,1
880,880,440,220,147,110,74,8,1
881,881,441,221,147,111,74,8,1
882,882,441,221,147,111,74,8,1
883,883,442,221,148,111,74,8,1
884,884,442,221,148,111,74,8,1
885,885,443,222,148,111,74,8,1
886,886,443,222,148,111,74,8,1
887,887,444,222,148,111,74,8,1
888,888,444,222,148,111,74,8,1
889,889,445,223,149,112,75,8,1
890,890,445,223,149,112,75,8,1
891,891,446,223,149,112,75,8,1
892,892,446,223,149,112,75,8,1
893,893,447,224,149,112,75,8,1
894,894,447,224,149,112,75,8,1
895,895,448,224,150,112,75,8,1
896,896,448,224,150,112,75,8,1
897,897,449,225,150,113,75,8,1
898,898,449,225,150,113,75,8,1
899,899,450,225,150,113,75,8,1
900,900,450,225,150,113,75,8,1
901,901,451,226,151,113,76,8,1
902,902,451,226,151,113,76,8,1
903,903,452,226,151,113,76,8,1
904,904,452,226,151,113,76,8,1
905,905,453,227,151,114,76,8,1
906,906,453,227,151,114,76,8,1
907,907,454,227,152,114,76,8,1
908,908,454,227,152,114,76,8,1
909,909,455,228,152,114,76,8,1
910,910,455,228,152,114,76,8,1
911,911,456,228,152,114,76,8,1
912,912,456,228,152,114,76,8,1
913,913,457,229,153,115,77,8,1
914,914,457,229,153,115,77,8,1
915,915,458,229,153,115,77,8,1
916,916,458,229,153,115,77,8,1
917,917,459,230,153,115,77,8,1
918,918,459,230,153,115,77,8,1
919,919,460,230,154,115,77,8,1
920,920,460,230,154,115,77,8,1
921,921,461,231,154,116,77,8,1
922,922,461,231,154,116,77,8,1
923,923,462,231,154,116,77,8,1
924,924,462,231,154,116,77,8,1
925,925,463,232,155,116,78,8,1
926,926,463,232,155,116,78,8,1
927,927,464,232,155,116,78,8,1
928,928,464,232,155,116,78,8,1
929,929,465,233,155,117,78,8,1
930,930,465,233,155,117,78,8,1
931,931,466,233,156,117,78,8,1
932,932,466,233,156,117,78,8,1
933,933,467,234,156,117,78,8,1
934,934,467,234,156,117,78,8,1
935,935,468,234,156,117,78,8,1
936,936,468,234,156,117,78,8,1
937,937,469,235,157,118,79,8,1
938,938,469,235,157,118,79,8,1
939,939,470,235,157,118,79,8,1
940,940,470,235,157,118,79,8,1
941,941,471,236,157,118,79,8,1
942,942,471,236,157,118,79,8,1
943,943,472,236,158,118,79,8,1
944,944,472,236,158,118,79,8,1
945,945,473,237,158,119,79,8,1
946,946,473,237,158,119,79,8,1
947,947,474,237,158,119,79,8,1
948,948,474,237,158,119,79,8,1
949,949,475,238,159,119,80,8,1
950,950,475,238,159,119,80,8,1
951,951,476,238,159,119,80,8,1
952,952,476,238,159,119,80,8,1
953,953,477,239,159,120,80,8,1
954,954,477,239,159,120,80,8,1
955,955,478,239,160,120,80,8,1
956,956,478,239,160,120,80,8,1
957,957,479,240,160,120,80,8,1
958,958,479,240,160,120,80,8,1
959,959,480,240,160,120,80,8,1
960,960,480,240,160,120,80,8,1
961,961,481,241,161,121,81,9,1
962,962,481,241,161,121,81,9,1
963,963,482,241,161,121,81,9,1
964,964,482,241,161,121,81,9,1
965,965,483,242,161,121,81,9,1
966,966,483,242,161,121,81,9,1
967,967,484,242,162,121,81,9,1
968,968,484,242,162,121,81,9,1
969,969,485,243,162,122,81,9,1
970,970,485,243,162,122,81,9,1
971,971,486,243,162,122,81,9,1
972,972,486,243,162,122,81,9,1
973,973,487,244,163,122,82,9,1
974,974,487,244,163,122,82,9,1
975,975,488,244,163,122,82,9,1
976,976,488,244,163,122,82,9,1
977,977,489,245,163,123,82,9,1
978,978,489,245,163,123,82,9,1
979,979,490,245,164,123,82,9,1
980,980,490,245,164,123,82,9,1
981,981,491,246,164,123,82,9,1
982,982,491,246,164,123,82,9,1
983,983,492,246,164,123,82,9,1
984,984,492,246,164,123,82,9,1
985,985,493,247,165,124,83,9,1
986,986,493,247,165,124,83,9,1
987,987,494,247,165,124,83,9,1
988,988,494,247,165,124,83,9,1
989,989,495,248,165,124,83,9,1
990,990,495,248,165,124,83,9,1
991,991,496,248,166,124,83,9,1
992,992,496,248,166,124,83,9,1
993,993,497,249,166,125,83,9,1
994,994,497,249,166,125,83,9,1
995,995,498,249,166,125,83,9,1
996,996,498,249,166,125,83,9,1
997,997,499,250,167,125,84,9,1
998,998,499,250,167,125,84,9,1
999,999,500,250,167,125,84,9,1
1000,1000,500,250,167,125,84,9,1
1001,1001,501,251,167,126,84,9,1
1002,1002,501,251,167,126,84,9,1
1003,1003,502,251,168,126,84,9,1
1004,1004,502,251,168,126,84,9,1
1005,1005,503,252,168,126,84,9,1
1006,1006,503,252,168,126,84,9,1
1007,1007,504,252,168,126,84,9,1
1008,1008,504,252,168,126,84,9,1
1009,1009,505,253,169,127,85,9,1
1010,1010,505,253,169,127,85,9,1
1011,1011,506,253,169,127,85,9,1
1012,1012,506,253,169,127,85,9,1
1013,1013,507,254,169,127,85,9,1
1014,1014,507,254,169,127,85,9,1
1015,1015,508,254,170,127,85,9,1
1016,1016,508,254,170,127,85,9,1
1017,1017,509,255,170,128,85,9,1
1018,1018,509,255,170,128,85,9,1
1019,1019,510,255,170,128,85,9,1
1020,1020,510,255,170,128,85,9,1
1021,1021,511,256,171,128,86,9,1
1022,1022,511,256,171,128,86,9,1
1023,1023,512,256,171,128,86,9,1
1024,1024,512,256,171,128,86,9,1
1025,1025,513,257,171,129,86,9,1
1026,1026,513,257,171,129,86,9,1
1027,1027,514,257,172,129,86,9,1
1028,1028,514,257,172,129,86,9,1
1029,1029,515,258,172,129,86,9,1
1030,1030,515,258,172,129,86,9,1
1031,1031,516,258,172,129,86,9,1
1032,1032,516,258,172,129,86,9,1
1033,1033,517,259,173,130,87,9,1
1034,1034,517,259,173,130,87,9,1
1035,1035,518,259,173,130,87,9,1
1036,1036,518,259,173,130,87,9,1
1037,1037,519,260,173,130,87,9,1
1038,1038,519,260,173,130,87,9,1
1039,1039,520,260,174,130,87,9,1
1040,1040,520,260,174,130,87,9,1
1041,1041,521,261,174,131,87,9,1
1042,1042,521,261,174,131,87,9,1
1043,1043,522,261,174,131,87,9,1
1044,1044,522,261,174,131,87,9,1
1045,1045,523,262,175,131,88,9,1
1046,1046,523,262,175,131,88,9,1
1047,1047,524,262,175,131,88,9,1
1048,1048,524,262,175,131,88,9,1
1049,1049,525,263,175,132,88,9,1
1050,1050,525,263,175,132,88,9,1
1051,1051,526,263,176,132,88,9,1
1052,1052,526,263,176,132,88,9,1
1053,1053,527,264,176,132,88,9,1
1054,1054,527,264,176,132,88,9,1
1055,1055,528,264,176,132,88,9,1
1056,1056,528,264,176,132,88,9,1
1057,1057,529,265,177,133,89,9,1
1058,1058,529,265,177,133,89,9,1
1059,1059,530,265,177,133,89,9,1
1060,1060,530,265,177,133,89,9,1
1061,1061,531,266,177,133,89,9,1
1062,1062,531,266,177,133,89,9,1
1063,1063,532,266,178,133,89,9,1
1064,1064,532,266,178,133,89,9,1
1065,1065,533,267,178,134,89,9,1
1066,1066,533,267,178,134,89,9,1
1067,1067,534,267,178,134,89,9,1
1068,1068,534,267,178,134,89,9,1
1069,1069,535,268,179,134,90,9,1
1070,1070,535,268,179,134,90,9,1
1071,1071,536,268,179,134,90,9,1
1072,1072,536,268,179,134,90,9,1
1073,1073,537,269,179,135,90,9,1
1074,1074,537,269,179,135,90,9,1
1075,1075,538,269,180,135,90,9,1
1076,1076,538,269,180,135,90,9,1
1077,1077,539,270,180,135,90,9,1
1078,1078,539,270,180,135,90,9,1
1079,1079,540,270,180,135,90,9,1
1080,1080,540,270,180,135,90,9,1
1081,1081,541,271,181,136,91,10,1
1082,1082,541,271,181,136,91,10,1
1083,1083,542,271,181,136,91,10,1
1084,1084,542,271,181,136,91,10,1
1085,1085,543,272,181,136,91,10,1
1086,1086,543,272,181,136,91,10,1
1087,1087,544,272,182,136,91,10,1
1088,1088,544,272,182,136,91,10,1
1089,1089,545,273,182,137,91,10,1
1090,1090,545,273,182,137,91,10,1
1091,1091,546,273,182,137,91,10,1
1092,1092,546,273,182,137,91,10,1
1093,1093,547,274,183,137,92,10,1
1094,1094,547,274,183,137,92,10,1
1095,1095,548,274,183,137,92,10,1
1096,1096,548,274,183,137,92,10,1
1097,1097,549,275,183,138,92,10,1
1098,1098,549,275,183,138,92,10,1
1099,1099,550,275,184,138,92,10,1
1100,1100,550,275,184,138,92,10,1
1101,1101,551,276,184,138,92,10,1
1102,1102,551,276,184,138,92,10,1
1103,1103,552,276,184,138,92,10,1
1104,1104,552,276,184,138,92,10,1
1105,1105,553,277,185,139,93,10,1
1106,1106,553,277,185,139,93,10,1
1107,1107,554,277,185,139,93,10,1
1108,1108,554,277,185,139,93,10,1
1109,1109,555,278,185,139,93,10,1
1110,1110,555,278,185,139,93,10,1
1111,1111,556,278,186,139,93,10,1
1112,1112,556,278,186,139,93,10,1
1113,1113,557,279,186,140,93,10,1
1114,1114,557,279,186,140,93,10,1
1115,1115,558,279,186,140,93,10,1
1116,1116,558,279,186,140,93,10,1
1117,1117,559,280,187,140,94,10,1
1118,1118,559,280,187,140,94,10,1
1119,1119,560,280,187,140,94,10,1
1120,1120,560,280,187,140,94,10,1
1121,1121,561,281,187,141,94,10,1
1122,1122,561,281,187,141,94,10,1
1123,1123,562,281,188,141,94,10,1
1124,1124,562,281,188,141,94,10,1
1125,1125,563,282,188,141,94,10,1
1126,1126,563,282,188,141,94,10,1
1127,1127,564,282,188,141,94,10,1
1128,1128,564,282,188,141,94,10,1
1129,1129,565,283,189,142,95,10,1
1130,1130,565,283,189,142,95,10,1
1131,1131,566,283,189,142,95,10,1
1132,1132,566,283,189,142,95,10,1
1133,1133,567,284,189,142,95,10,1
1134,1134,567,284,189,142,95,10,1
1135,1135,568,284,190,142,95,10,1
1136,1136,568,284,190,142,95,10,1
1137,1137,569,285,190,143,95,10,1
1138,1138,569,285,190,143,95,10,1
1139,1139,570,285,190,143,95,10,1
1140,1140,570,285,190,143,95,10,1
1141,1141,571,286,191,143,96,10,1
1142,1142,571,286,191,143,96,10,1
1143,1143,572,286,191,143,96,10,1
1144,1144,572,286,191,143,96,10,1
1145,1145,573,287,191,144,96,10,1
1146,1146,573,287,191,144,96,10,1
1147,1147,574,287,192,144,96,10,1
1148,1148,574,287,192,144,96,10,1
1149,1149,575,288,192,144,96,10,1
1150,1150,575,288,192,144,96,10,1
1151,1151,576,288,192,144,96,10,1
1152,1152,576,288,192,144,96,10,1
1153,1153,577,289,193,145,97,10,1
1154,1154,577,289,193,145,97,10,1
1155,1155,578,289,193,145,97,10,1
1156,1156,578,289,193,145,97,10,1
1157,1157,579,290,193,145,97,10,1
1158,1158,579,290,193,145,97,10,1
1159,1159,580,290,194,145,97,10,1
1160,1160,580,290,194,145,97,10,1
1161,1161,581,291,194,146,97,10,1
1162,1162,581,291,194,146,97,10,1
1163,1163,582,291,194,146,97,10,1
1164,1164,582,291,194,146,97,10,1
1165,1165,583,292,195,146,98,10,1
1166,1166,583,292,195,146,98,10,1
1167,1167,584,292,195,146,98,10,1
1168,1168,584,292,195,146,98,10,1
1169,1169,585,293,195,147,98,10,1
1170,1170,585,293,195,147,98,10,1
1171,1171,586,293,196,147,98,10,1
1172,1172,586,293,196,147,98,10,1
1173,1173,587,294,196,147,98,10,1
1174,1174,587,294,196,147,98,10,1
1175,1175,588,294,196,147,98,10,1
1176,1176,588,294,196,147,98,10,1
1177,1177,589,295,197,148,99,10,1
1178,1178,589,295,197,148,99,10,1
1179,1179,590,295,197,148,99,10,1
1180,1180,590,295,197,148,99,10,1
1181,1181,591,296,197,148,99,10,1
1182,1182,591,296,197,148,99,10,1
1183,1183,592,296,198,148,99,10,1
1184,1184,592,296,198,148,99,10,1
1185,1185,593,297,198,149,99,10,1
1186,1186,593,297,198,149,99,10,1
1187,1187,594,297,198,149,99,10,1
1188,1188,594,297,198,149,99,10,1
1189,1189,595,298,199,149,100,10,1
1190,1190,595,298,199,149,100,10,1
1191,1191,596,298,199,149,100,10,1
1192,1192,596,298,199,149,100,10,1
1193,1193,597,299,199,150,100,10,1
1194,1194,597,299,199,150,100,10,1
1195,1195,598,299,200,150,100,10,1
1196,1196,598,299,200,150,100,10,1
1197,1197,599,300,200,150,100,10,1
1198,1198,599,300,200,150,100,10,1
1199,1199,600,300,200,150,100,10,1
1200,1200,600,300,200,150,100,10,1
1201,1201,601,301,201,151,101,11,1
1202,1202,601,301,201,151,101,11,1
1203,1203,602,301,201,151,101,11,1
1204,1204,602,301,201,151,101,11,1
1205,1205,603,302,201,151,101,11,1
1206,1206,603,302,201,151,101,11,1
1207,1207,604,302,202,151,101,11,1
1208,1208,604,302,202,151,101,11,1
1209,1209,605,303,202,152,101,11,1
1210,1210,605,303,202,152,101,11,1
1211,1211,606,303,202,152,101,11,1
1212,1212,606,303,202,152,101,11,1
1213,1213,607,304,203,152,102,11,1
1214,1214,607,304,203,152,102,11,1
1215,1215,608,304,203,152,102,11,1
1216,1216,608,304,203,152,102,11,1
1217,1217,609,305,203,153,102,11,1
1218,1218,609,305,203,153,102,11,1
1219,1219,610,305,204,153,102,11,1
1220,1220,610,305,204,153,102,11,1
1221,1221,611,306,204,153,102,11,1
1222,1222,611,306,204,153,102,11,1
1223,1223,612,306,204,153,102,11,1
1224,1224,612,306,204,153,102,11,1
1225,1225,613,307,205,154,103,11,1
1226,1226,613,307,205,154,103,11,1
1227,1227,614,307,205,154,103,11,1
1228,1228,614,307,205,154,103,11,1
1229,1229,615,308,205,154,103,11,1
1230,1230,615,308,205,154,103,11,1
1231,1231,616,308,206,154,103,11,1
1232,1232,616,308,206,154,103,11,1
1233,1233,617,309,206,155,103,11,1
1234,1234,617,309,206,155,103,11,1
1235,1235,618,309,206,155,103,11,1
1236,1236,618,309,206,155,103,11,1
1237,1237,619,310,207,155,104,11,1
1238,1238,619,310,207,155,104,11,1
1239,1239,620,310,207,155,104,11,1
1240,1240,620,310,207,155,104,11,1
1241,1241,621,311,207,156,104,11,1
1242,1242,621,311,207,156,104,11,1
1243,1243,622,311,208,156,104,11,1
1244,1244,622,311,208,156,104,11,1
1245,1245,623,312,208,156,104,11,1
1246,1246,623,312,208,156,104,11,1
1247,1247,624,312,208,156,104,11,1
1248,1248,624,312,208,156,104,11,1
1249,1249,625,313,209,157,105,11,1
1250,1250,625,313,209,157,105,11,1
1251,1251,626,313,209,157,105,11,1
1252,1252,626,313,209,157,105,11,1
1253,1253,627,314,209,157,105,11,1
1254,1254,627,314,209,157,105,11,1
1255,1255,628,314,210,157,105,11,1
1256,1256,628,314,210,157,105,11,1
1257,1257,629,315,210,158,105,11,1
1258,1258,629,315,210,158,105,11,1
1259,1259,630,315,210,158,105,11,1
1260,1260,630,315,210,158,105,11,1
1261,1261,631,316,211,158,106,11,1
1262,1262,631,316,211,158,106,11,1
1263,1263,632,316,211,158,106,11,1
1264,1264,632,316,211,158,106,11,1
1265,1265,633,317,211,159,106,11,1
1266,1266,633,317,211,159,106,11,1
1267,1267,634,317,212,159,106,11,1
1268,1268,634,317,212,159,106,11,1
1269,1269,635,318,212,159,106,11,1
1270,1270,635,318,212,159,106,11,1
1271,1271,636,318,212,159,106,11,1
1272,1272,636,318,212,159,106,11,1
1273,1273,637,319,213,160,107,11,1
1274,1274,637,319,213,160,107,11,1
1275,1275,638,319,213,160,107,11,1
1276,1276,638,319,213,160,107,11,1
1277,1277,639,320,213,160,107,11,1
1278,1278,639,320,213,160,107,11,1
1279,1279,640,320,214,160,107,11,1
1280,1280,640,320,214,160,107,11,1
1281,1281,641,321,214,161,107,11,1
1282,1282,641,321,214,161,107,11,1
1283,1283,642,321,214,161,107,11,1
1284,1284,642,321,214,161,107,11,1
1285,1285,643,322,215,161,108,11,1
1286,1286,643,322,215,161,108,11,1
1287,1287,644,322,215,161,108,11,1
1288,1288,644,322,215,161,108,11,1
1289,1289,645,323,215,162,108,11,1
1290,1290,645,323,215,162,108,11,1
1291,1291,646,323,216,162,108,11,1
1292,1292,646,323,216,162,108,11,1
1293,1293,647,324,216,162,108,11,1
1294,1294,647,324,216,162,108,11,1
1295,1295,648,324,216,162,108,11,1
1296,1296,648,324,216,162,108,11,1
1297,1297,649,325,217,163,109,11,1
1298,1298,649,325,217,163,109,11,1
1299,1299,650,325,217,163,109,11,1
1300,1300,650,325,217,163,109,11,1
1301,1301,651,326,217,163,109,11,1
1302,1302,651,326,217,163,109,11,1
1303,1303,652,326,218,163,109,11,1
1304,1304,652,326,218,163,109,11,1
1305,1305,653,327,218,164,109,11,1
1306,1306,653,327,218,164,109,11,1
1307,1307,654,327,218,164,109,11,1
1308,1308,654,327,218,164,109,11,1
1309,1309,655,328,219,164,110,11,1
1310,1310,655,328,219,164,110,11,1
1311,1311,656,328,219,164,110,11,1
1312,1312,656,328,219,164,110,11,1
1313,1313,657,329,219,165,110,11,1
1314,1314,657,329,219,165,110,11,1
1315,1315,658,329,220,165,110,11,1
1316,1316,658,329,220,165,110,11,1
1317,1317,659,330,220,165,110,11,1
1318,1318,659,330,220,165,110,11,1
1319,1319,660,330,220,165,110,11,1
1320,1320,660,330,220,165,110,11,1
1321,1321,661,331,221,166,111,12,1
1322,1322,661,331,221,166,111,12,1
1323,1323,662,331,221,166,111,12,1
1324,1324,662,331,221,166,111,12,1
1325,1325,663,332,221,166,111,12,1
1326,1326,663,332,221,166,111,12,1
1327,1327,664,332,222,166,111,12,1
1328,1328,664,332,222,166,111,12,1
1329,1329,665,333,222,167,111,12,1
1330,1330,665,333,222,167,111,12,1
1331,1331,666,333,222,167,111,12,1
1332,1332,666,333,222,167,111,12,1
1333,1333,667,334,223,167,112,12,1
1334,1334,667,334,223,167,112,12,1
1335,1335,668,334,223,167,112,12,1
1336,1336,668,334,223,167,112,12,1
1337,1337,669,335,223,168,112,12,1
1338,1338,669,335,223,168,112,12,1
1339,1339,670,335,224,168,112,12,1
1340,1340,670,335,224,168,112,12,1
1341,1341,671,336,224,168,112,12,1
1342,1342,671,336,224,168,112,12,1
1343,1343,672,336,224,168,112,12,1
1344,1344,672,336,224,168,112,12,1
1345,1345,673,337,225,169,113,12,1
1346,1346,673,337,225,169,113,12,1
1347,1347,674,337,225,169,113,12,1
1348,1348,674,337,225,169,113,12,1
1349,1349,675,338,225,169,113,12,1
1350,1350,675,338,225,169,113,12,1
1351,1351,676,338,226,169,113,12,1
1352,1352,676,338,226,169,113,12,1
1353,1353,677,339,226,170,113,12,1
1354,1354,677,339,226,170,113,12,1
1355,1355,678,339,226,170,113,12,1
1356,1356,678,339,226,170,113,12,1
1357,1357,679,340,227,170,114,12,1
1358,1358,679,340,227,170,114,12,1
1359,1359,680,340,227,170,114,12,1
1360,1360,680,340,227,170,114,12,1
1361,1361,681,341,227,171,114,12,1
1362,1362,681,341,227,171,114,12,1
1363,1363,682,341,228,171,114,12,1
1364,1364,682,341,228,171,114,12,1
1365,1365,683,342,228,171,114,12,1
1366,1366,683,342,228,171,114,12,1
1367,1367,684,342,228,171,114,12,1
1368,1368,684,342,228,171,114,12,1
1369,1369,685,343,229,172,115,12,1
1370,1370,685,343,229,172,115,12,1
1371,1371,686,343,229,172,115,12,1
1372,1372,686,343,229,172,115,12,1
1373,1373,687,344,229,172,115,12,1
1374,1374,687,344,229,172,115,12,1
1375,1375,688,344,230,172,115,12,1
1376,1376,688,344,230,172,115,12,1
1377,1377,689,345,230,173,115,12,1
1378,1378,689,345,230,173,115,12,1
1379,1379,690,345,230,173,115,12,1
1380,1380,690,345,230,173,115,12,1
1381,1381,691,346,231,173,116,12,1
1382,1382,691,346,231,173,116,12,1
1383,1383,692,346,231,173,116,12,1
1384,1384,692,346,231,173,116,12,1
1385,1385,693,347,231,174,116,12,1
1386,1386,693,347,231,174,116,12,1
1387,1387,694,347,232,174,116,12,1
1388,1388,694,347,232,174,116,12,1
1389,1389,695,348,232,174,116,12,1
1390,1390,695,348,232,174,116,12,1
1391,1391,696,348,232,174,116,12,1
1392,1392,696,348,232,174,116,12,1
1393,1393,697,349,233,175,117,12,1
1394,1394,697,349,233,175,117,12,1
1395,1395,698,349,233,175,117,12,1
1396,1396,698,349,233,175,117,12,1
1397,1397,699,350,233,175,117,12,1
1398,1398,699,350,233,175,117,12,1
1399,1399,700,350,234,175,117,12,1
1400,1400,700,350,234,175,117,12,1
1401,1401,701,351,234,176,117,12,1
1402,1402,701,351,234,176,117,12,1
1403,1403,702,351,234,176,117,12,1
1404,1404,702,351,234,176,117,12,1
1405,1405,703,352,235,176,118,12,1
1406,1406,703,352,235,176,118,12,1
1407,1407,704,352,235,176,118,12,1
1408,1408,704,352,235,176,118,12,1
1409,1409,705,353,235,177,118,12,1
1410,1410,705,353,235,177,118,12,1
1411,1411,706,353,236,177,118,12,1
1412,1412,706,353,236,177,118,12,1
1413,1413,707,354,236,177,118,12,1
1414,1414,707,354,236,177,118,12,1
1415,1415,708,354,236,177,118,12,1
1416,1416,708,354,236,177,118,12,1
1417,1417,709,355,237,178,119,12,1
1418,1418,709,355,237,178,119,12,1
1419,1419,710,355,237,178,119,12,1
1420,1420,710,355,237,178,119,12,1
1421,1421,711,356,237,178,119,12,1
1422,1422,711,356,237,178,119,12,1
1423,1423,712,356,238,178,119,12,1
1424,1424,712,356,238,178,119,12,1
1425,1425,713,357,238,179,119,12,1
1426,1426,713,357,238,179,119,12,1
1427,1427,714,357,238,179,119,12,1
1428,1428,714,357,238,179,119,12,1
1429,1429,715,358,239,179,120,12,1
1430,1430,715,358,239,179,120,12,1
1431,1431,716,358,239,179,120,12,1
1432,1432,716,358,239,179,120,12,1
1433,1433,717,359,239,180,120,12,1
1434,1434,717,359,239,180,120,12,1
1435,1435,718,359,240,180,120,12,1
1436,1436,718,359,240,180,120,12,1
1437,1437,719,360,240,180,120,12,1
1438,1438,719,360,240,180,120,12,1
1439,1439,720,360,240,180,120,12,1
1440,1440,720,360,240,180,120,12,1
1441,1441,721,361,241,181,121,13,1
1442,1442,721,361,241,181,121,13,1
1443,1443,722,361,241,181,121,13,1
1444,1444,722,361,241,181,121,13,1
1445,1445,723,362,241,181,121,13,1
1446,1446,723,362,241,181,121,13,1
1447,1447,724,362,242,181,121,13,1
1448,1448,724,362,242,181,121,13,1
1449,1449,725,363,242,182,121,13,1
1450,1450,725,363,242,182,121,13,1
1451,1451,726,363,242,182,121,13,1
1452,1452,726,363,242,182,121,13,1
1453,1453,727,364,243,182,122,13,1
1454,1454,727,364,243,182,122,13,1
1455,1455,728,364,243,182,122,13,1
1456,1456,728,364,243,182,122,13,1
1457,1457,729,365,243,183,122,13,1
1458,1458,729,365,243,183,122,13,1
1459,1459,730,365,244,183,122,13,1
1460,1460,730,365,244,183,122,13,1
1461,1461,731,366,244,183,122,13,1
1462,1462,731,366,244,183,122,13,1
1463,1463,732,366,244,183,122,13,1
1464,1464,732,366,244,183,122,13,1
1465,1465,733,367,245,184,123,13,1
1466,1466,733,367,245,184,123,13,1
1467,1467,734,367,245,184,123,13,1
1468,1468,734,367,245,184,123,13,1
1469,1469,735,368,245,184,123,13,1
1470,1470,735,368,245,184,123,13,1
1471,1471,736,368,246,184,123,13,1
1472,1472,736,368,246,184,123,13,1
1473,1473,737,369,246,185,123,13,1
1474,1474,737,369,246,185,123,13,1
1475,1475,738,369,246,185,123,13,1
1476,1476,738,369,246,185,123,13,1
1477,1477,739,370,247,185,124,13,1
1478,1478,739,370,247,185,124,13,1
